number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
1,qhsxGi7LFYs,GA.1,,Budget 2017-18 - Minister Jill Hennessy,VicGovDHHS,,Health,https://www.youtube.com/watch?v=qqhsxGi7LFYs,VicGovDHHS,non-commercial use,,21,,Budjet,
2,ZeLVVb0ntmU,GA.2,2016-10-19T02:57:57.000Z,Water for Victoria: Sharing Victoria's water,"Department of Environment, Land, Water & Planning Victoria",Autos & Vehicles4,Envirnment,https://www.youtube.com/watch?v=qZeLVVb0ntmU,"Department of Environment, Land, Water & Planning Victoria",non-commercial use,0,18,,Water,Water for Victoria: Sharing Victoria's water
3,5CG1Z5Gt930,GA.3,2016-11-23T02:59:53.000Z,Glasses for kids,"Department of Education and Training, Victoria",Education,Education,https://www.youtube.com/watch?v=q5CG1Z5Gt930,"Department of Education and Training, Victoria",non-commercial use,0,21,,Kids,Glasses for Kids
4,3MW9bmvfWgI,GA.4,2017-07-21T05:10:47.000Z,Victorian Premiers' Reading Challenge: Reading Tips with Reshma,"Department of Education and Training, Victoria",Education,Education,https://www.youtube.com/watch?v=q3MW9bmvfWgI,"Department of Education and Training, Victoria",non-commercial use,0,14,,Reading,Victorian Premiers' Reading Challenge: Reading Tips with Reshma
5,RDuOmJco9c4,GA.5,2017-05-31T04:14:46.000Z,Celebrating Maternal and Child Health nurses,"Department of Education and Training, Victoria",Education,Education,https://www.youtube.com/watch?v=qRDuOmJco9c4,"Department of Education and Training, Victoria",non-commercial use,0,18,,Child Health,Celebrating Maternal and Child Health nurses
6,l8qgON6g5j4,GA.6,2017-05-09T00:39:43.000Z,What learning will look like at Casey Tech School,"Department of Education and Training, Victoria",Education,Education,https://www.youtube.com/watch?v=ql8qgON6g5j4,"Department of Education and Training, Victoria",non-commercial use,0,20,,,What learning will look like at Casey Tech School
7,CUZ5P4ojHFE,GA.7,2015-12-01T03:51:03.000Z,Victorian Innovation Minister announces $60 million startup initiative - LaunchVic,"Department of Jobs, Precincts and Regions",News & Politics,Business,https://www.youtube.com/watch?v=qCUZ5P4ojHFE,"Department of Economic Development, Jobs, Transport and Resources",non-commercial use,0,21,,0,Victorian Innovation Minister announces $60 million startup initiative - LaunchVic
8,T-328sH-68Q,GA.8,2016-06-28T06:36:19.000Z,Tyrrells' investment in Victoria creates 120 local manufacturing jobs,"Department of Jobs, Precincts and Regions",News & Politics,Business,https://www.youtube.com/watch?v=qT-328sH-68Q,"Department of Economic Development, Jobs, Transport and Resources",non-commercial use,0,21,,0,Tyrrells' investment in Victoria creates 120 local manufacturing jobs
9,NzSwUwM_Zys,GA.9,2017-02-23T06:18:24.000Z,Dr Sally Norton speaks about the Seedbank,"Department of Jobs, Precincts and Regions",News & Politics,Agriculture,https://www.youtube.com/watch?v=qNzSwUwM_Zys,"Department of Economic Development, Jobs, Transport and Resources",non-commercial use,0,17,,0,Dr Sally Norton speaks about the Seedbank
10,i1pP8ZwnoCY,GA.10,,Ambulance reform,VicGovDHHS,,Health,https://www.youtube.com/watch?v=qi1pP8ZwnoCY,VicGovDHHS,non-commercial use,0,20,,0,Ambulance reform
